184110,8.423848
184111,8.423811
184112,8.423775
184113,8.423738
184114,8.423702
184115,8.423665
184116,8.423628
184117,8.423592
184118,8.423555
184119,8.423519
184120,8.423482
184121,8.423445
184122,8.423409
184123,8.423372
184124,8.423336
184125,8.423299
184126,8.423262
184127,8.423226
184128,8.423189
184129,8.423153
184130,8.423116
184131,8.423079
184132,8.423043
184133,8.423006
184134,8.422970
184135,8.422933
184136,8.422896
184137,8.422860
184138,8.422823
184139,8.422787
184140,8.422750
184141,8.422713
184142,8.422677
184143,8.422640
184144,8.422604
184145,8.422567
184146,8.422530
184147,8.422494
184148,8.422457
184149,8.422421
184150,8.422384
184151,8.422347
184152,8.422311
184153,8.422274
184154,8.422238
184155,8.422201
184156,8.422164
184157,8.422128
184158,8.422091
184159,8.422055
184160,8.422018
184161,8.421981
184162,8.421945
184163,8.421908
184164,8.421872
184165,8.421835
184166,8.421798
184167,8.421762
184168,8.421725
184169,8.421689
184170,8.421652
184171,8.421616
184172,8.421579
184173,8.421542
184174,8.421506
184175,8.421469
184176,8.421433
184177,8.421396
184178,8.421359
184179,8.421323
184180,8.421286
184181,8.421250
184182,8.421213
184183,8.421176
184184,8.421140
184185,8.421103
184186,8.421067
184187,8.421030
184188,8.420994
184189,8.420957
184190,8.420920
184191,8.420884
184192,8.420847
184193,8.420811
184194,8.420774
184195,8.420737
184196,8.420701
184197,8.420664
184198,8.420628
184199,8.420591
184200,8.420554
184201,8.420518
184202,8.420481
184203,8.420445
184204,8.420408
184205,8.420372
184206,8.420335
184207,8.420298
184208,8.420262
184209,8.420225
184210,8.420189
184211,8.420152
184212,8.420116
184213,8.420079
184214,8.420042
184215,8.420006
184216,8.419969
184217,8.419933
184218,8.419896
184219,8.419859
184220,8.419823
184221,8.419786
184222,8.419750
184223,8.419713
184224,8.419677
184225,8.419640
184226,8.419603
184227,8.419567
184228,8.419530
184229,8.419494
184230,8.419457
184231,8.419421
184232,8.419384
184233,8.419347
184234,8.419311
184235,8.419274
184236,8.419238
184237,8.419201
184238,8.419164
184239,8.419128
184240,8.419091
184241,8.419055
184242,8.419018
184243,8.418982
184244,8.418945
184245,8.418908
184246,8.418872
184247,8.418835
184248,8.418799
184249,8.418762
184250,8.418726
184251,8.418689
184252,8.418652
184253,8.418616
184254,8.418579
184255,8.418543
184256,8.418506
184257,8.418470
184258,8.418433
184259,8.418396
184260,8.418360
184261,8.418323
184262,8.418287
184263,8.418250
184264,8.418214
184265,8.418177
184266,8.418141
184267,8.418104
184268,8.418067
184269,8.418031
184270,8.417994
184271,8.417958
184272,8.417921
184273,8.417885
184274,8.417848
184275,8.417811
184276,8.417775
184277,8.417738
184278,8.417702
184279,8.417665
184280,8.417629
184281,8.417592
184282,8.417555
184283,8.417519
184284,8.417482
184285,8.417446
184286,8.417409
184287,8.417373
184288,8.417336
184289,8.417300
184290,8.417263
184291,8.417226
184292,8.417190
184293,8.417153
184294,8.417117
184295,8.417080
184296,8.417044
184297,8.417007
184298,8.416970
184299,8.416934
184300,8.416897
184301,8.416861
184302,8.416824
184303,8.416788
184304,8.416751
184305,8.416715
184306,8.416678
184307,8.416641
184308,8.416605
184309,8.416568
184310,8.416532
184311,8.416495
184312,8.416459
184313,8.416422
184314,8.416386
184315,8.416349
184316,8.416312
184317,8.416276
184318,8.416239
184319,8.416203
184320,8.416166
184321,8.416130
184322,8.416093
184323,8.416057
184324,8.416020
184325,8.415983
184326,8.415947
184327,8.415910
184328,8.415874
184329,8.415837
184330,8.415801
184331,8.415764
184332,8.415728
184333,8.415691
184334,8.415654
184335,8.415618
184336,8.415581
184337,8.415545
184338,8.415508
184339,8.415472
184340,8.415435
184341,8.415399
184342,8.415362
184343,8.415326
184344,8.415289
184345,8.415252
184346,8.415216
184347,8.415179
184348,8.415143
184349,8.415106
184350,8.415070
184351,8.415033
184352,8.414997
184353,8.414960
184354,8.414923
184355,8.414887
184356,8.414850
184357,8.414814
184358,8.414777
184359,8.414741
184360,8.414704
184361,8.414668
184362,8.414631
184363,8.414595
184364,8.414558
184365,8.414522
184366,8.414485
184367,8.414448
184368,8.414412
184369,8.414375
184370,8.414339
184371,8.414302
184372,8.414266
184373,8.414229
184374,8.414193
184375,8.414156
184376,8.414120
184377,8.414083
184378,8.414046
184379,8.414010
184380,8.413973
184381,8.413937
184382,8.413900
184383,8.413864
184384,8.413827
184385,8.413791
184386,8.413754
184387,8.413718
184388,8.413681
184389,8.413645
184390,8.413608
184391,8.413571
184392,8.413535
184393,8.413498
184394,8.413462
184395,8.413425
184396,8.413389
184397,8.413352
184398,8.413316
184399,8.413279
184400,8.413243
184401,8.413206
184402,8.413170
184403,8.413133
184404,8.413096
184405,8.413060
184406,8.413023
184407,8.412987
184408,8.412950
184409,8.412914
184410,8.412877
184411,8.412841
184412,8.412804
184413,8.412768
184414,8.412731
184415,8.412695
184416,8.412658
184417,8.412622
184418,8.412585
184419,8.412549
184420,8.412512
184421,8.412475
184422,8.412439
184423,8.412402
184424,8.412366
184425,8.412329
184426,8.412293
184427,8.412256
184428,8.412220
184429,8.412183
184430,8.412147
184431,8.412110
184432,8.412074
184433,8.412037
184434,8.412001
184435,8.411964
184436,8.411928
184437,8.411891
184438,8.411854
184439,8.411818
184440,8.411781
184441,8.411745
184442,8.411708
184443,8.411672
184444,8.411635
184445,8.411599
184446,8.411562
184447,8.411526
184448,8.411489
184449,8.411453
184450,8.411416
184451,8.411380
184452,8.411343
184453,8.411307
184454,8.411270
184455,8.411234
184456,8.411197
184457,8.411161
184458,8.411124
184459,8.411087
184460,8.411051
184461,8.411014
184462,8.410978
184463,8.410941
184464,8.410905
184465,8.410868
184466,8.410832
184467,8.410795
184468,8.410759
184469,8.410722
184470,8.410686
184471,8.410649
184472,8.410613
184473,8.410576
184474,8.410540
184475,8.410503
184476,8.410467
184477,8.410430
184478,8.410394
184479,8.410357
184480,8.410321
184481,8.410284
184482,8.410248
184483,8.410211
184484,8.410175
184485,8.410138
184486,8.410102
184487,8.410065
184488,8.410028
184489,8.409992
184490,8.409955
184491,8.409919
184492,8.409882
184493,8.409846
184494,8.409809
184495,8.409773
184496,8.409736
184497,8.409700
184498,8.409663
184499,8.409627
184500,8.409590
184501,8.409554
184502,8.409517
184503,8.409481
184504,8.409444
184505,8.409408
184506,8.409371
184507,8.409335
184508,8.409298
184509,8.409262
184510,8.409225
184511,8.409189
184512,8.409152
184513,8.409116
184514,8.409079
184515,8.409043
184516,8.409006
184517,8.408970
184518,8.408933
184519,8.408897
184520,8.408860
184521,8.408824
184522,8.408787
184523,8.408751
184524,8.408714
184525,8.408678
184526,8.408641
184527,8.408605
184528,8.408568
184529,8.408532
184530,8.408495
184531,8.408459
184532,8.408422
184533,8.408386
184534,8.408349
184535,8.408313
184536,8.408276
184537,8.408240
184538,8.408203
184539,8.408167
184540,8.408130
184541,8.408094
184542,8.408057
184543,8.408021
184544,8.407984
184545,8.407948
184546,8.407911
184547,8.407875
184548,8.407838
184549,8.407802
184550,8.407765
184551,8.407729
184552,8.407692
184553,8.407656
184554,8.407619
184555,8.407583
184556,8.407546
184557,8.407510
184558,8.407473
184559,8.407437
184560,8.407400
184561,8.407364
184562,8.407327
184563,8.407291
184564,8.407254
184565,8.407218
184566,8.407181
184567,8.407145
184568,8.407108
184569,8.407072
184570,8.407035
184571,8.406999
184572,8.406962
184573,8.406926
184574,8.406889
184575,8.406853
184576,8.406816
184577,8.406780
184578,8.406743
184579,8.406707
184580,8.406670
184581,8.406634
184582,8.406597
184583,8.406561
184584,8.406524
184585,8.406488
184586,8.406451
184587,8.406415
184588,8.406378
184589,8.406342
184590,8.406305
184591,8.406269
184592,8.406232
184593,8.406196
184594,8.406159
184595,8.406123
184596,8.406086
184597,8.406050
184598,8.406013
184599,8.405977
184600,8.405940
184601,8.405904
184602,8.405868
184603,8.405831
184604,8.405795
184605,8.405758
184606,8.405722
184607,8.405685
184608,8.405649
184609,8.405612
184610,8.405576
184611,8.405539
184612,8.405503
184613,8.405466
184614,8.405430
184615,8.405393
184616,8.405357
184617,8.405320
184618,8.405284
184619,8.405247
184620,8.405211
184621,8.405174
184622,8.405138
184623,8.405101
184624,8.405065
184625,8.405028
184626,8.404992
184627,8.404955
184628,8.404919
184629,8.404882
184630,8.404846
184631,8.404810
184632,8.404773
184633,8.404737
184634,8.404700
184635,8.404664
184636,8.404627
184637,8.404591
184638,8.404554
184639,8.404518
184640,8.404481
184641,8.404445
184642,8.404408
184643,8.404372
184644,8.404335
184645,8.404299
184646,8.404262
184647,8.404226
184648,8.404189
184649,8.404153
184650,8.404116
184651,8.404080
184652,8.404044
184653,8.404007
184654,8.403971
184655,8.403934
184656,8.403898
184657,8.403861
184658,8.403825
184659,8.403788
184660,8.403752
184661,8.403715
184662,8.403679
184663,8.403642
184664,8.403606
184665,8.403569
184666,8.403533
184667,8.403496
184668,8.403460
184669,8.403424
184670,8.403387
184671,8.403351
184672,8.403314
184673,8.403278
184674,8.403241
184675,8.403205
184676,8.403168
184677,8.403132
184678,8.403095
184679,8.403059
184680,8.403022
184681,8.402986
184682,8.402949
184683,8.402913
184684,8.402876
184685,8.402840
184686,8.402804
184687,8.402767
184688,8.402731
184689,8.402694
184690,8.402658
184691,8.402621
184692,8.402585
184693,8.402548
184694,8.402512
184695,8.402475
184696,8.402439
184697,8.402402
184698,8.402366
184699,8.402330
184700,8.402293
184701,8.402257
184702,8.402220
184703,8.402184
184704,8.402147
184705,8.402111
184706,8.402074
184707,8.402038
184708,8.402001
184709,8.401965
184710,8.401928
184711,8.401892
184712,8.401856
184713,8.401819
184714,8.401783
184715,8.401746
184716,8.401710
184717,8.401673
184718,8.401637
184719,8.401600
184720,8.401564
184721,8.401527
184722,8.401491
184723,8.401455
184724,8.401418
184725,8.401382
184726,8.401345
184727,8.401309
184728,8.401272
184729,8.401236
184730,8.401199
184731,8.401163
184732,8.401126
184733,8.401090
184734,8.401054
184735,8.401017
184736,8.400981
184737,8.400944
184738,8.400908
184739,8.400871
184740,8.400835
184741,8.400798
184742,8.400762
184743,8.400725
184744,8.400689
184745,8.400653
184746,8.400616
184747,8.400580
184748,8.400543
184749,8.400507
184750,8.400470
184751,8.400434
184752,8.400397
184753,8.400361
184754,8.400324
184755,8.400288
184756,8.400252
184757,8.400215
184758,8.400179
184759,8.400142
184760,8.400106
184761,8.400069
184762,8.400033
184763,8.399996
184764,8.399960
184765,8.399924
184766,8.399887
184767,8.399851
184768,8.399814
184769,8.399778
184770,8.399741
184771,8.399705
184772,8.399668
184773,8.399632
184774,8.399596
184775,8.399559
184776,8.399523
184777,8.399486
184778,8.399450
184779,8.399413
184780,8.399377
184781,8.399340
184782,8.399304
184783,8.399268
184784,8.399231
184785,8.399195
184786,8.399158
184787,8.399122
184788,8.399085
184789,8.399049
184790,8.399012
184791,8.398976
184792,8.398940
184793,8.398903
184794,8.398867
184795,8.398830
184796,8.398794
184797,8.398757
184798,8.398721
184799,8.398685
184800,8.398648
184801,8.398612
184802,8.398575
184803,8.398539
184804,8.398502
184805,8.398466
184806,8.398429
184807,8.398393
184808,8.398357
184809,8.398320
184810,8.398284
184811,8.398247
184812,8.398211
184813,8.398174
184814,8.398138
184815,8.398102
184816,8.398065
184817,8.398029
184818,8.397992
184819,8.397956
184820,8.397919
184821,8.397883
184822,8.397847
184823,8.397810
184824,8.397774
184825,8.397737
184826,8.397701
184827,8.397664
184828,8.397628
184829,8.397591
184830,8.397555
184831,8.397519
184832,8.397482
184833,8.397446
184834,8.397409
184835,8.397373
184836,8.397336
184837,8.397300
184838,8.397264
184839,8.397227
184840,8.397191
184841,8.397154
184842,8.397118
184843,8.397081
184844,8.397045
184845,8.397009
184846,8.396972
184847,8.396936
184848,8.396899
184849,8.396863
184850,8.396826
184851,8.396790
184852,8.396754
184853,8.396717
184854,8.396681
184855,8.396644
184856,8.396608
184857,8.396572
184858,8.396535
184859,8.396499
184860,8.396462
184861,8.396426
184862,8.396389
184863,8.396353
184864,8.396317
184865,8.396280
184866,8.396244
184867,8.396207
184868,8.396171
184869,8.396134
184870,8.396098
184871,8.396062
184872,8.396025
184873,8.395989
184874,8.395952
184875,8.395916
184876,8.395879
184877,8.395843
184878,8.395807
184879,8.395770
184880,8.395734
184881,8.395697
184882,8.395661
184883,8.395625
184884,8.395588
184885,8.395552
184886,8.395515
184887,8.395479
184888,8.395442
184889,8.395406
184890,8.395370
184891,8.395333
184892,8.395297
184893,8.395260
184894,8.395224
184895,8.395188
184896,8.395151
184897,8.395115
184898,8.395078
184899,8.395042
184900,8.395005
184901,8.394969
184902,8.394933
184903,8.394896
184904,8.394860
184905,8.394823
184906,8.394787
184907,8.394751
184908,8.394714
184909,8.394678
184910,8.394641
184911,8.394605
184912,8.394569
184913,8.394532
184914,8.394496
184915,8.394459
184916,8.394423
184917,8.394387
184918,8.394350
184919,8.394314
184920,8.394277
184921,8.394241
184922,8.394204
184923,8.394168
184924,8.394132
184925,8.394095
184926,8.394059
184927,8.394022
184928,8.393986
184929,8.393950
184930,8.393913
184931,8.393877
184932,8.393840
184933,8.393804
184934,8.393768
184935,8.393731
184936,8.393695
184937,8.393658
184938,8.393622
184939,8.393586
184940,8.393549
184941,8.393513
184942,8.393476
184943,8.393440
184944,8.393404
184945,8.393367
184946,8.393331
184947,8.393294
184948,8.393258
184949,8.393222
184950,8.393185
184951,8.393149
184952,8.393112
184953,8.393076
184954,8.393040
184955,8.393003
184956,8.392967
184957,8.392930
184958,8.392894
184959,8.392858
184960,8.392821
184961,8.392785
184962,8.392748
184963,8.392712
184964,8.392676
184965,8.392639
184966,8.392603
184967,8.392566
184968,8.392530
184969,8.392494
184970,8.392457
184971,8.392421
184972,8.392384
184973,8.392348
184974,8.392312
184975,8.392275
184976,8.392239
184977,8.392202
184978,8.392166
184979,8.392130
184980,8.392093
184981,8.392057
184982,8.392020
184983,8.391984
184984,8.391948
184985,8.391911
184986,8.391875
184987,8.391838
184988,8.391802
184989,8.391766
184990,8.391729
184991,8.391693
184992,8.391656
184993,8.391620
184994,8.391584
184995,8.391547
184996,8.391511
184997,8.391475
184998,8.391438
184999,8.391402
185000,8.391365
185001,8.391329
185002,8.391293
185003,8.391256
185004,8.391220
185005,8.391183
185006,8.391147
185007,8.391111
185008,8.391074
185009,8.391038
185010,8.391001
185011,8.390965
185012,8.390929
185013,8.390892
185014,8.390856
185015,8.390820
185016,8.390783
185017,8.390747
185018,8.390710
185019,8.390674
185020,8.390638
185021,8.390601
185022,8.390565
185023,8.390528
185024,8.390492
185025,8.390456
185026,8.390419
185027,8.390383
185028,8.390347
185029,8.390310
185030,8.390274
185031,8.390237
185032,8.390201
185033,8.390165
185034,8.390128
185035,8.390092
185036,8.390055
185037,8.390019
185038,8.389983
185039,8.389946
185040,8.389910
185041,8.389874
185042,8.389837
185043,8.389801
185044,8.389764
185045,8.389728
185046,8.389692
185047,8.389655
185048,8.389619
185049,8.389583
185050,8.389546
185051,8.389510
185052,8.389473
185053,8.389437
185054,8.389401
185055,8.389364
185056,8.389328
185057,8.389292
185058,8.389255
185059,8.389219
185060,8.389182
185061,8.389146
185062,8.389110
185063,8.389073
185064,8.389037
185065,8.389001
185066,8.388964
185067,8.388928
185068,8.388891
185069,8.388855
185070,8.388819
185071,8.388782
185072,8.388746
185073,8.388710
185074,8.388673
185075,8.388637
185076,8.388600
185077,8.388564
185078,8.388528
185079,8.388491
185080,8.388455
185081,8.388419
185082,8.388382
185083,8.388346
185084,8.388309
185085,8.388273
185086,8.388237
185087,8.388200
185088,8.388164
185089,8.388128
185090,8.388091
185091,8.388055
185092,8.388019
185093,8.387982
185094,8.387946
185095,8.387909
185096,8.387873
185097,8.387837
185098,8.387800
185099,8.387764
185100,8.387728
185101,8.387691
185102,8.387655
185103,8.387619
185104,8.387582
185105,8.387546
185106,8.387509
185107,8.387473
185108,8.387437
185109,8.387400
185110,8.387364
185111,8.387328
185112,8.387291
185113,8.387255
185114,8.387219
185115,8.387182
185116,8.387146
185117,8.387109
185118,8.387073
185119,8.387037
185120,8.387000
185121,8.386964
185122,8.386928
185123,8.386891
185124,8.386855
185125,8.386819
185126,8.386782
185127,8.386746
185128,8.386709
185129,8.386673
185130,8.386637
185131,8.386600
185132,8.386564
185133,8.386528
185134,8.386491
185135,8.386455
185136,8.386419
185137,8.386382
185138,8.386346
185139,8.386310
185140,8.386273
185141,8.386237
185142,8.386200
185143,8.386164
185144,8.386128
185145,8.386091
185146,8.386055
185147,8.386019
185148,8.385982
185149,8.385946
185150,8.385910
185151,8.385873
185152,8.385837
185153,8.385801
185154,8.385764
185155,8.385728
185156,8.385692
185157,8.385655
185158,8.385619
185159,8.385582
185160,8.385546
185161,8.385510
185162,8.385473
185163,8.385437
185164,8.385401
185165,8.385364
185166,8.385328
185167,8.385292
185168,8.385255
185169,8.385219
185170,8.385183
185171,8.385146
185172,8.385110
