232237,6.995942
232238,6.995915
232239,6.995889
232240,6.995862
232241,6.995836
232242,6.995809
232243,6.995782
232244,6.995756
232245,6.995729
232246,6.995703
232247,6.995676
232248,6.995649
232249,6.995623
232250,6.995596
232251,6.995569
232252,6.995543
232253,6.995516
232254,6.995490
232255,6.995463
232256,6.995436
232257,6.995410
232258,6.995383
232259,6.995357
232260,6.995330
232261,6.995303
232262,6.995277
232263,6.995250
232264,6.995224
232265,6.995197
232266,6.995170
232267,6.995144
232268,6.995117
232269,6.995090
232270,6.995064
232271,6.995037
232272,6.995011
232273,6.994984
232274,6.994957
232275,6.994931
232276,6.994904
232277,6.994878
232278,6.994851
232279,6.994824
232280,6.994798
232281,6.994771
232282,6.994745
232283,6.994718
232284,6.994691
232285,6.994665
232286,6.994638
232287,6.994611
232288,6.994585
232289,6.994558
232290,6.994532
232291,6.994505
232292,6.994478
232293,6.994452
232294,6.994425
232295,6.994399
232296,6.994372
232297,6.994345
232298,6.994319
232299,6.994292
232300,6.994266
232301,6.994239
232302,6.994212
232303,6.994186
232304,6.994159
232305,6.994133
232306,6.994106
232307,6.994079
232308,6.994053
232309,6.994026
232310,6.994000
232311,6.993973
232312,6.993946
232313,6.993920
232314,6.993893
232315,6.993866
232316,6.993840
232317,6.993813
232318,6.993787
232319,6.993760
232320,6.993733
232321,6.993707
232322,6.993680
232323,6.993654
232324,6.993627
232325,6.993600
232326,6.993574
232327,6.993547
232328,6.993521
232329,6.993494
232330,6.993467
232331,6.993441
232332,6.993414
232333,6.993388
232334,6.993361
232335,6.993334
232336,6.993308
232337,6.993281
232338,6.993255
232339,6.993228
232340,6.993201
232341,6.993175
232342,6.993148
232343,6.993122
232344,6.993095
232345,6.993068
232346,6.993042
232347,6.993015
232348,6.992989
232349,6.992962
232350,6.992935
232351,6.992909
232352,6.992882
232353,6.992856
232354,6.992829
232355,6.992802
232356,6.992776
232357,6.992749
232358,6.992723
232359,6.992696
232360,6.992669
232361,6.992643
232362,6.992616
232363,6.992590
232364,6.992563
232365,6.992537
232366,6.992510
232367,6.992483
232368,6.992457
232369,6.992430
232370,6.992404
232371,6.992377
232372,6.992350
232373,6.992324
232374,6.992297
232375,6.992271
232376,6.992244
232377,6.992217
232378,6.992191
232379,6.992164
232380,6.992138
232381,6.992111
232382,6.992084
232383,6.992058
232384,6.992031
232385,6.992005
232386,6.991978
232387,6.991951
232388,6.991925
232389,6.991898
232390,6.991872
232391,6.991845
232392,6.991819
232393,6.991792
232394,6.991765
232395,6.991739
232396,6.991712
232397,6.991686
232398,6.991659
232399,6.991632
232400,6.991606
232401,6.991579
232402,6.991553
232403,6.991526
232404,6.991499
232405,6.991473
232406,6.991446
232407,6.991420
232408,6.991393
232409,6.991367
232410,6.991340
232411,6.991313
232412,6.991287
232413,6.991260
232414,6.991234
232415,6.991207
232416,6.991180
232417,6.991154
232418,6.991127
232419,6.991101
232420,6.991074
232421,6.991047
232422,6.991021
232423,6.990994
232424,6.990968
232425,6.990941
232426,6.990915
232427,6.990888
232428,6.990861
232429,6.990835
232430,6.990808
232431,6.990782
232432,6.990755
232433,6.990728
232434,6.990702
232435,6.990675
232436,6.990649
232437,6.990622
232438,6.990596
232439,6.990569
232440,6.990542
232441,6.990516
232442,6.990489
232443,6.990463
232444,6.990436
232445,6.990409
232446,6.990383
232447,6.990356
232448,6.990330
232449,6.990303
232450,6.990277
232451,6.990250
232452,6.990223
232453,6.990197
232454,6.990170
232455,6.990144
232456,6.990117
232457,6.990091
232458,6.990064
232459,6.990037
232460,6.990011
232461,6.989984
232462,6.989958
232463,6.989931
232464,6.989904
232465,6.989878
232466,6.989851
232467,6.989825
232468,6.989798
232469,6.989772
232470,6.989745
232471,6.989718
232472,6.989692
232473,6.989665
232474,6.989639
232475,6.989612
232476,6.989586
232477,6.989559
232478,6.989532
232479,6.989506
232480,6.989479
232481,6.989453
232482,6.989426
232483,6.989400
232484,6.989373
232485,6.989346
232486,6.989320
232487,6.989293
232488,6.989267
232489,6.989240
232490,6.989214
232491,6.989187
232492,6.989160
232493,6.989134
232494,6.989107
232495,6.989081
232496,6.989054
232497,6.989028
232498,6.989001
232499,6.988974
232500,6.988948
232501,6.988921
232502,6.988895
232503,6.988868
232504,6.988842
232505,6.988815
232506,6.988788
232507,6.988762
232508,6.988735
232509,6.988709
232510,6.988682
232511,6.988656
232512,6.988629
232513,6.988602
232514,6.988576
232515,6.988549
232516,6.988523
232517,6.988496
232518,6.988470
232519,6.988443
232520,6.988416
232521,6.988390
232522,6.988363
232523,6.988337
232524,6.988310
232525,6.988284
232526,6.988257
232527,6.988230
232528,6.988204
232529,6.988177
232530,6.988151
232531,6.988124
232532,6.988098
232533,6.988071
232534,6.988044
232535,6.988018
232536,6.987991
232537,6.987965
232538,6.987938
232539,6.987912
232540,6.987885
232541,6.987859
232542,6.987832
232543,6.987805
232544,6.987779
232545,6.987752
232546,6.987726
232547,6.987699
232548,6.987673
232549,6.987646
232550,6.987619
232551,6.987593
232552,6.987566
232553,6.987540
232554,6.987513
232555,6.987487
232556,6.987460
232557,6.987433
232558,6.987407
232559,6.987380
232560,6.987354
232561,6.987327
232562,6.987301
232563,6.987274
232564,6.987248
232565,6.987221
232566,6.987194
232567,6.987168
232568,6.987141
232569,6.987115
232570,6.987088
232571,6.987062
232572,6.987035
232573,6.987009
232574,6.986982
232575,6.986955
232576,6.986929
232577,6.986902
232578,6.986876
232579,6.986849
232580,6.986823
232581,6.986796
232582,6.986770
232583,6.986743
232584,6.986716
232585,6.986690
232586,6.986663
232587,6.986637
232588,6.986610
232589,6.986584
232590,6.986557
232591,6.986531
232592,6.986504
232593,6.986477
232594,6.986451
232595,6.986424
232596,6.986398
232597,6.986371
232598,6.986345
232599,6.986318
232600,6.986292
232601,6.986265
232602,6.986238
232603,6.986212
232604,6.986185
232605,6.986159
232606,6.986132
232607,6.986106
232608,6.986079
232609,6.986053
232610,6.986026
232611,6.985999
232612,6.985973
232613,6.985946
232614,6.985920
232615,6.985893
232616,6.985867
232617,6.985840
232618,6.985814
232619,6.985787
232620,6.985760
232621,6.985734
232622,6.985707
232623,6.985681
232624,6.985654
232625,6.985628
232626,6.985601
232627,6.985575
232628,6.985548
232629,6.985522
232630,6.985495
232631,6.985468
232632,6.985442
232633,6.985415
232634,6.985389
232635,6.985362
232636,6.985336
232637,6.985309
232638,6.985283
232639,6.985256
232640,6.985229
232641,6.985203
232642,6.985176
232643,6.985150
232644,6.985123
232645,6.985097
232646,6.985070
232647,6.985044
232648,6.985017
232649,6.984991
232650,6.984964
232651,6.984937
232652,6.984911
232653,6.984884
232654,6.984858
232655,6.984831
232656,6.984805
232657,6.984778
232658,6.984752
232659,6.984725
232660,6.984699
232661,6.984672
232662,6.984645
232663,6.984619
232664,6.984592
232665,6.984566
232666,6.984539
232667,6.984513
232668,6.984486
232669,6.984460
232670,6.984433
232671,6.984407
232672,6.984380
232673,6.984354
232674,6.984327
232675,6.984300
232676,6.984274
232677,6.984247
232678,6.984221
232679,6.984194
232680,6.984168
232681,6.984141
232682,6.984115
232683,6.984088
232684,6.984062
232685,6.984035
232686,6.984008
232687,6.983982
232688,6.983955
232689,6.983929
232690,6.983902
232691,6.983876
232692,6.983849
232693,6.983823
232694,6.983796
232695,6.983770
232696,6.983743
232697,6.983717
232698,6.983690
232699,6.983664
232700,6.983637
232701,6.983610
232702,6.983584
232703,6.983557
232704,6.983531
232705,6.983504
232706,6.983478
232707,6.983451
232708,6.983425
232709,6.983398
232710,6.983372
232711,6.983345
232712,6.983319
232713,6.983292
232714,6.983265
232715,6.983239
232716,6.983212
232717,6.983186
232718,6.983159
232719,6.983133
232720,6.983106
232721,6.983080
232722,6.983053
232723,6.983027
232724,6.983000
232725,6.982974
232726,6.982947
232727,6.982921
232728,6.982894
232729,6.982867
232730,6.982841
232731,6.982814
232732,6.982788
232733,6.982761
232734,6.982735
232735,6.982708
232736,6.982682
232737,6.982655
232738,6.982629
232739,6.982602
232740,6.982576
232741,6.982549
232742,6.982523
232743,6.982496
232744,6.982470
232745,6.982443
232746,6.982416
232747,6.982390
232748,6.982363
232749,6.982337
232750,6.982310
232751,6.982284
232752,6.982257
232753,6.982231
232754,6.982204
232755,6.982178
232756,6.982151
232757,6.982125
232758,6.982098
232759,6.982072
232760,6.982045
232761,6.982019
232762,6.981992
232763,6.981965
232764,6.981939
232765,6.981912
232766,6.981886
232767,6.981859
232768,6.981833
232769,6.981806
232770,6.981780
232771,6.981753
232772,6.981727
232773,6.981700
232774,6.981674
232775,6.981647
232776,6.981621
232777,6.981594
232778,6.981568
232779,6.981541
232780,6.981515
232781,6.981488
232782,6.981462
232783,6.981435
232784,6.981408
232785,6.981382
232786,6.981355
232787,6.981329
232788,6.981302
232789,6.981276
232790,6.981249
232791,6.981223
232792,6.981196
232793,6.981170
232794,6.981143
232795,6.981117
232796,6.981090
232797,6.981064
232798,6.981037
232799,6.981011
232800,6.980984
232801,6.980958
232802,6.980931
232803,6.980905
232804,6.980878
232805,6.980852
232806,6.980825
232807,6.980799
232808,6.980772
232809,6.980745
232810,6.980719
232811,6.980692
232812,6.980666
232813,6.980639
232814,6.980613
232815,6.980586
232816,6.980560
232817,6.980533
232818,6.980507
232819,6.980480
232820,6.980454
232821,6.980427
232822,6.980401
232823,6.980374
232824,6.980348
232825,6.980321
232826,6.980295
232827,6.980268
232828,6.980242
232829,6.980215
232830,6.980189
232831,6.980162
232832,6.980136
232833,6.980109
232834,6.980083
232835,6.980056
232836,6.980030
232837,6.980003
232838,6.979977
232839,6.979950
232840,6.979924
232841,6.979897
232842,6.979871
232843,6.979844
232844,6.979817
232845,6.979791
232846,6.979764
232847,6.979738
232848,6.979711
232849,6.979685
232850,6.979658
232851,6.979632
232852,6.979605
232853,6.979579
232854,6.979552
232855,6.979526
232856,6.979499
232857,6.979473
232858,6.979446
232859,6.979420
232860,6.979393
232861,6.979367
232862,6.979340
232863,6.979314
232864,6.979287
232865,6.979261
232866,6.979234
232867,6.979208
232868,6.979181
232869,6.979155
232870,6.979128
232871,6.979102
232872,6.979075
232873,6.979049
232874,6.979022
232875,6.978996
232876,6.978969
232877,6.978943
232878,6.978916
232879,6.978890
232880,6.978863
232881,6.978837
232882,6.978810
232883,6.978784
232884,6.978757
232885,6.978731
232886,6.978704
232887,6.978678
232888,6.978651
232889,6.978625
232890,6.978598
232891,6.978572
232892,6.978545
232893,6.978519
232894,6.978492
232895,6.978466
232896,6.978439
232897,6.978413
232898,6.978386
232899,6.978360
232900,6.978333
232901,6.978307
232902,6.978280
232903,6.978254
232904,6.978227
232905,6.978201
232906,6.978174
232907,6.978148
232908,6.978121
232909,6.978095
232910,6.978068
232911,6.978042
232912,6.978015
232913,6.977989
232914,6.977962
232915,6.977936
232916,6.977909
232917,6.977883
232918,6.977856
232919,6.977830
232920,6.977803
232921,6.977777
232922,6.977750
232923,6.977724
232924,6.977697
232925,6.977671
232926,6.977644
232927,6.977618
232928,6.977591
232929,6.977565
232930,6.977538
232931,6.977512
232932,6.977485
232933,6.977459
232934,6.977432
232935,6.977406
232936,6.977379
232937,6.977353
232938,6.977326
232939,6.977300
232940,6.977273
232941,6.977247
232942,6.977220
232943,6.977194
232944,6.977167
232945,6.977141
232946,6.977114
232947,6.977088
232948,6.977061
232949,6.977035
232950,6.977008
232951,6.976982
232952,6.976955
232953,6.976929
232954,6.976902
232955,6.976876
232956,6.976849
232957,6.976823
232958,6.976796
232959,6.976770
232960,6.976743
232961,6.976717
232962,6.976690
232963,6.976664
232964,6.976637
232965,6.976611
232966,6.976584
232967,6.976558
232968,6.976531
232969,6.976505
232970,6.976478
232971,6.976452
232972,6.976425
232973,6.976399
232974,6.976372
232975,6.976346
232976,6.976319
232977,6.976293
232978,6.976266
232979,6.976240
232980,6.976213
232981,6.976187
232982,6.976161
232983,6.976134
232984,6.976108
232985,6.976081
232986,6.976055
232987,6.976028
232988,6.976002
232989,6.975975
232990,6.975949
232991,6.975922
232992,6.975896
232993,6.975869
232994,6.975843
232995,6.975816
232996,6.975790
232997,6.975763
232998,6.975737
232999,6.975710
233000,6.975684
233001,6.975657
233002,6.975631
233003,6.975604
233004,6.975578
233005,6.975551
233006,6.975525
233007,6.975498
233008,6.975472
233009,6.975445
233010,6.975419
233011,6.975392
233012,6.975366
233013,6.975339
233014,6.975313
233015,6.975287
233016,6.975260
233017,6.975234
233018,6.975207
233019,6.975181
233020,6.975154
233021,6.975128
233022,6.975101
233023,6.975075
233024,6.975048
233025,6.975022
233026,6.974995
233027,6.974969
233028,6.974942
233029,6.974916
233030,6.974889
233031,6.974863
233032,6.974836
233033,6.974810
233034,6.974783
233035,6.974757
233036,6.974730
233037,6.974704
233038,6.974677
233039,6.974651
233040,6.974625
233041,6.974598
233042,6.974572
233043,6.974545
233044,6.974519
233045,6.974492
233046,6.974466
233047,6.974439
233048,6.974413
233049,6.974386
233050,6.974360
233051,6.974333
233052,6.974307
233053,6.974280
233054,6.974254
233055,6.974227
233056,6.974201
233057,6.974174
233058,6.974148
233059,6.974121
233060,6.974095
233061,6.974069
233062,6.974042
233063,6.974016
233064,6.973989
233065,6.973963
233066,6.973936
233067,6.973910
233068,6.973883
233069,6.973857
233070,6.973830
233071,6.973804
233072,6.973777
233073,6.973751
233074,6.973724
233075,6.973698
233076,6.973671
233077,6.973645
233078,6.973618
233079,6.973592
233080,6.973566
233081,6.973539
233082,6.973513
233083,6.973486
233084,6.973460
233085,6.973433
233086,6.973407
233087,6.973380
233088,6.973354
233089,6.973327
233090,6.973301
233091,6.973274
233092,6.973248
233093,6.973221
233094,6.973195
233095,6.973168
233096,6.973142
233097,6.973116
233098,6.973089
233099,6.973063
233100,6.973036
233101,6.973010
233102,6.972983
233103,6.972957
233104,6.972930
233105,6.972904
233106,6.972877
233107,6.972851
233108,6.972824
233109,6.972798
233110,6.972771
233111,6.972745
233112,6.972719
233113,6.972692
233114,6.972666
233115,6.972639
233116,6.972613
233117,6.972586
233118,6.972560
233119,6.972533
233120,6.972507
233121,6.972480
233122,6.972454
233123,6.972427
233124,6.972401
233125,6.972375
233126,6.972348
233127,6.972322
233128,6.972295
233129,6.972269
233130,6.972242
233131,6.972216
233132,6.972189
233133,6.972163
233134,6.972136
233135,6.972110
233136,6.972083
233137,6.972057
233138,6.972031
233139,6.972004
233140,6.971978
233141,6.971951
233142,6.971925
233143,6.971898
233144,6.971872
233145,6.971845
233146,6.971819
233147,6.971792
233148,6.971766
233149,6.971739
233150,6.971713
233151,6.971687
233152,6.971660
233153,6.971634
233154,6.971607
233155,6.971581
233156,6.971554
233157,6.971528
233158,6.971501
233159,6.971475
233160,6.971448
233161,6.971422
233162,6.971396
233163,6.971369
233164,6.971343
233165,6.971316
233166,6.971290
233167,6.971263
233168,6.971237
233169,6.971210
233170,6.971184
233171,6.971157
233172,6.971131
233173,6.971104
233174,6.971078
233175,6.971052
233176,6.971025
233177,6.970999
233178,6.970972
233179,6.970946
233180,6.970919
233181,6.970893
233182,6.970866
233183,6.970840
233184,6.970814
233185,6.970787
233186,6.970761
233187,6.970734
233188,6.970708
233189,6.970681
233190,6.970655
233191,6.970628
233192,6.970602
233193,6.970575
233194,6.970549
233195,6.970523
233196,6.970496
233197,6.970470
233198,6.970443
233199,6.970417
233200,6.970390
233201,6.970364
233202,6.970337
233203,6.970311
233204,6.970284
233205,6.970258
233206,6.970232
233207,6.970205
233208,6.970179
233209,6.970152
233210,6.970126
233211,6.970099
233212,6.970073
233213,6.970046
233214,6.970020
233215,6.969994
233216,6.969967
233217,6.969941
233218,6.969914
233219,6.969888
233220,6.969861
233221,6.969835
233222,6.969808
233223,6.969782
233224,6.969756
233225,6.969729
233226,6.969703
233227,6.969676
233228,6.969650
233229,6.969623
233230,6.969597
233231,6.969570
233232,6.969544
233233,6.969518
233234,6.969491
233235,6.969465
233236,6.969438
233237,6.969412
233238,6.969385
233239,6.969359
233240,6.969332
233241,6.969306
233242,6.969280
233243,6.969253
233244,6.969227
233245,6.969200
233246,6.969174
233247,6.969147
233248,6.969121
233249,6.969094
233250,6.969068
233251,6.969042
233252,6.969015
233253,6.968989
233254,6.968962
233255,6.968936
233256,6.968909
233257,6.968883
233258,6.968856
233259,6.968830
233260,6.968804
233261,6.968777
233262,6.968751
233263,6.968724
233264,6.968698
233265,6.968671
233266,6.968645
233267,6.968619
233268,6.968592
233269,6.968566
233270,6.968539
233271,6.968513
233272,6.968486
233273,6.968460
233274,6.968433
233275,6.968407
233276,6.968381
233277,6.968354
233278,6.968328
233279,6.968301
233280,6.968275
233281,6.968248
233282,6.968222
233283,6.968196
233284,6.968169
233285,6.968143
233286,6.968116
233287,6.968090
233288,6.968063
233289,6.968037
233290,6.968010
233291,6.967984
233292,6.967958
233293,6.967931
233294,6.967905
233295,6.967878
233296,6.967852
233297,6.967825
233298,6.967799
233299,6.967773
